"order_id","quantity","payload","created_at","updated_at"
"2db6c3d5-3809-4f08-a0e6-7c128eb0a593",10,"{""source_order_id"": 30}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7180e285-4df6-4274-af8f-1f42d6558154",6,"{""source_order_id"": 31}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b4ccd9dc-1458-4c56-8574-7ddaee967c04",10,"{""source_order_id"": 33}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3346f582-c8c4-4da1-a0cf-1bc662b997d9",7,"{""source_order_id"": 35}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"471126b6-c29a-4289-b2fb-3acb41ea8c94",10,"{""source_order_id"": 35}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f7ed335f-ed61-41de-b711-b69a9293cb78",9,"{""source_order_id"": 37}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"25bf74a7-f4ec-448a-9257-4c1f69e1226a",8,"{""source_order_id"": 37}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"aeb510fa-117f-4e61-95c5-0eca8c98b71e",10,"{""source_order_id"": 38}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"57247bf1-98f0-4183-921c-55f00c750840",7,"{""source_order_id"": 38}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"844ee007-54ed-49c7-9354-58be339b11b8",8,"{""source_order_id"": 38}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4eff07cf-09bd-4de4-98f7-db62fd7e9a97",9,"{""source_order_id"": 39}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d5bc9b01-26fb-4de4-8ee6-f69d8384613b",6,"{""source_order_id"": 39}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"27015c54-56b0-4a36-874e-44894be276f4",9,"{""source_order_id"": 44}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"75027202-1c3b-46c7-9395-e9378f23bc4b",8,"{""source_order_id"": 45}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"55b13792-f91b-437e-9819-cd938c9a328d",8,"{""source_order_id"": 46}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4e33e9e5-5e1a-4997-a749-bd8a5d2de2b2",9,"{""source_order_id"": 47}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a48c92be-4a1c-4b5a-9f72-ec10b4090ac0",10,"{""source_order_id"": 48}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9c3d05c0-09a1-4d73-b95f-33388e847a26",10,"{""source_order_id"": 48}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"62ee0ae1-a060-4abf-af2a-3617b134f8aa",6,"{""source_order_id"": 50}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"16a27974-a635-42b4-b2e7-3d43ebf3abbe",9,"{""source_order_id"": 50}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bca81da2-da96-4eb2-8afb-aa9e702cdb99",7,"{""source_order_id"": 50}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8513b4d3-e65d-4716-9661-62d8cfbc63a2",10,"{""source_order_id"": 51}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"62700d70-da7d-4e0b-a461-4c262e7429b0",7,"{""source_order_id"": 51}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"10ab5f2a-c822-4625-9e9b-b3142cf069ac",9,"{""source_order_id"": 52}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4808c05d-aa32-4ab7-9cf4-2f1daf765f46",9,"{""source_order_id"": 52}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a6b46815-e279-4c91-991a-72cf6be81369",7,"{""source_order_id"": 53}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7fc3a3fb-ae72-4286-afab-f31cd91e04ed",6,"{""source_order_id"": 54}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"12aebf4f-fa61-48ab-be82-a01439f39f14",7,"{""source_order_id"": 54}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0e4327a3-06c8-4be9-aad5-10ec304dc7ef",8,"{""source_order_id"": 55}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"56589f54-9746-490b-8488-fba6bca00535",6,"{""source_order_id"": 56}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8ca18a26-66a4-49fe-b321-1e05673712e2",9,"{""source_order_id"": 57}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1006a68c-e0ea-46b9-92e9-0bee932fcbd4",9,"{""source_order_id"": 58}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"695adf85-19f4-41b7-823c-0ca958830757",6,"{""source_order_id"": 58}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bfbcd8c9-5097-4f1b-a14c-50773a7e292a",8,"{""source_order_id"": 58}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ff14e29a-8743-4d2d-9c8b-59e819f4253b",8,"{""source_order_id"": 59}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"828dff86-a817-4119-9e3b-54dc74a875ca",6,"{""source_order_id"": 59}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6ca585e9-0755-4f4e-880f-fb24eb40e75d",9,"{""source_order_id"": 60}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"39d5687e-95aa-4aaf-8e84-9ac1b9a65aa7",10,"{""source_order_id"": 60}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0b49efc3-78e8-406d-aca0-d5ce597e324a",10,"{""source_order_id"": 60}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b10a2ede-dceb-436c-835e-3e1334eb261f",8,"{""source_order_id"": 62}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d05167df-a653-4188-b9cc-506dfc40c867",6,"{""source_order_id"": 63}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fd0d712a-7012-40d0-8d7c-6de4df763f4a",10,"{""source_order_id"": 63}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"551d9d3d-744d-4f99-94bf-13dcef721227",9,"{""source_order_id"": 64}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5cd09daf-1834-412e-a5fd-fba774059d92",7,"{""source_order_id"": 65}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"70a7a0b4-7cd5-49fa-a0a0-5d9bb8ab36e1",8,"{""source_order_id"": 65}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"63a1b302-8cfa-4c52-ae9f-103e9c067480",10,"{""source_order_id"": 65}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"719272da-f462-4dca-bc2a-a404cd476258",6,"{""source_order_id"": 66}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"608abed3-d80f-42e6-a76a-9686beba952b",10,"{""source_order_id"": 67}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9dfc9f26-1e40-4bca-810b-db054344436e",6,"{""source_order_id"": 67}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"876fc87a-def7-4073-85b4-65b6d6b25413",8,"{""source_order_id"": 68}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9016d773-3212-497d-9cbf-fbae78e5f37a",9,"{""source_order_id"": 68}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8b1fe84d-836b-4dc6-9cb3-15f55d165ecb",10,"{""source_order_id"": 69}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cfb13cc4-f6b6-44f3-86a4-4d8c385e7f80",8,"{""source_order_id"": 69}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"82a3dc98-4869-432e-b6ee-260193d785a4",10,"{""source_order_id"": 70}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d11f50ac-e6d4-4832-a61d-56606be001fc",8,"{""source_order_id"": 71}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5cb82f87-8d33-4e21-962b-a8d75f44a8bd",10,"{""source_order_id"": 72}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c89b5b95-fbef-4214-a607-c5c44b7a86f0",9,"{""source_order_id"": 73}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2e720e53-c1ab-4783-a818-b6b3330fe869",10,"{""source_order_id"": 74}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"27c52672-85ed-422e-8449-06e4e7f53ef5",8,"{""source_order_id"": 76}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ff82736e-db49-43bd-b297-06a516e7c015",6,"{""source_order_id"": 76}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"42020b4d-1b26-4f19-9fc1-6c574f09d8b0",6,"{""source_order_id"": 77}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f911957f-8d3b-4d4a-867e-4b4413701d57",9,"{""source_order_id"": 78}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"35efe5e3-31d5-4d95-b87b-f8473b11ede6",6,"{""source_order_id"": 78}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ff024d74-156d-4972-a20a-8255b573f2ad",9,"{""source_order_id"": 79}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"914094d6-2188-4611-9727-12642cccec29",10,"{""source_order_id"": 81}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a82aa45d-1764-479a-bc3f-0e6954e87735",9,"{""source_order_id"": 81}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9395a7ec-0158-4d58-ae24-35c76c45f833",10,"{""source_order_id"": 83}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"36494ae2-5076-4cad-91f4-2d4e44d3e3fd",9,"{""source_order_id"": 83}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7026748a-fa1b-4c6d-bafb-9b44136ee38d",6,"{""source_order_id"": 84}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"66333a0c-f04f-4f97-8b35-e239c8f894fe",9,"{""source_order_id"": 86}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"60d2cb87-5199-49fa-91c0-5dacc5712338",9,"{""source_order_id"": 89}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d6385031-62d4-4123-a80e-f6081bdb4e63",10,"{""source_order_id"": 89}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2ddbca0a-ca52-4bbd-b79f-d59e897df158",7,"{""source_order_id"": 90}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"add31fa4-23c7-4938-9464-82f95a4d2314",9,"{""source_order_id"": 91}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5b1ec186-0b48-4c0c-b34f-d2abf136e82b",8,"{""source_order_id"": 92}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"078bf086-4fc4-432d-baee-d080de7733be",6,"{""source_order_id"": 92}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2bb3de8d-49ab-4ffb-aba8-7b06fcf821d5",6,"{""source_order_id"": 96}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cb15b147-d694-480c-89d6-52fb422c30e3",6,"{""source_order_id"": 96}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ad5386e5-f3e0-442f-8467-9e2a18764071",6,"{""source_order_id"": 97}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fde160d1-0056-4f6a-bc66-5d67fb975e7c",9,"{""source_order_id"": 97}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"77b838d2-02d1-4d72-8fb8-58d0f7b8d4ea",6,"{""source_order_id"": 98}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c3136ca2-6e0e-42d0-96a4-024602d51768",10,"{""source_order_id"": 99}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3afdcec2-8514-4314-86dd-5c1151f171a1",8,"{""source_order_id"": 99}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c993afdf-83f7-4d68-96c7-4adf6b58abba",7,"{""source_order_id"": 99}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2c2bb09a-4a09-408c-bb10-da7afbefeca6",7,"{""source_order_id"": 100}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e7079311-34a0-4bf6-90e1-54cc704289c6",6,"{""source_order_id"": 100}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e5ab4731-0f07-42f5-9d5b-a130857fa587",8,"{""source_order_id"": 101}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"eddcd182-df84-4cd0-96a7-f76357849597",10,"{""source_order_id"": 101}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1900a5a1-6bf3-4393-823f-c02912c58413",10,"{""source_order_id"": 102}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"145f0fa9-5fa8-439f-8f63-def2f1f07cd4",7,"{""source_order_id"": 102}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bf4d0a3a-26d0-4a4e-8435-35f4a89ea53f",9,"{""source_order_id"": 104}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"abf2a5cc-6fc3-447e-aec5-425fc1f145c5",6,"{""source_order_id"": 104}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"248bd944-6b55-48aa-abef-7101b1d68ef7",8,"{""source_order_id"": 105}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f26b896c-dfb0-4512-89b3-d28eac62e155",7,"{""source_order_id"": 105}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"271bb7f3-3b59-4d70-a1c0-cab7189f84e4",10,"{""source_order_id"": 106}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8a88adca-6a9a-4258-bd8a-53f0175385de",9,"{""source_order_id"": 106}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0d11f58b-a173-4124-b586-d7523db5995d",6,"{""source_order_id"": 107}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"efaf4c3e-49c1-4eeb-a9e5-8ece0231c9ec",8,"{""source_order_id"": 109}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9be637f0-5075-4196-8a61-e6637b34e99a",9,"{""source_order_id"": 112}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6e3f0445-fbf8-4470-ad80-8029f747e293",7,"{""source_order_id"": 113}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"acae2985-3ddd-420a-9ef3-7cee97833ffb",8,"{""source_order_id"": 113}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a10adf36-7faf-4711-b5f6-1a0911dfae93",8,"{""source_order_id"": 116}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0c397ecc-e08b-453c-8d72-f0667d12c3e9",7,"{""source_order_id"": 117}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"82e7998c-f219-4844-8b9e-68b2a4b878fc",7,"{""source_order_id"": 118}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4769bd49-50fd-43a5-8d7e-5c21327d9c1f",6,"{""source_order_id"": 119}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6716f09a-2e35-4289-8f3c-cf11316fe877",10,"{""source_order_id"": 120}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"595b46e0-2035-461b-9144-cd454b3a22bc",7,"{""source_order_id"": 121}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e2f3b5ed-8e15-4a01-b1ff-c61900f1eba0",6,"{""source_order_id"": 121}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bf5346d9-f267-4b8b-9797-6ba82a18e1e1",7,"{""source_order_id"": 122}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"892eb0b1-6eba-4492-809e-ba9a573355ad",10,"{""source_order_id"": 124}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"631d6c12-2588-4ad5-bb77-ce9970afbdf2",8,"{""source_order_id"": 124}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6161d059-565b-47e1-bbbe-4eb2cf78ddbb",8,"{""source_order_id"": 126}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fc6fa333-5acf-4714-81fe-0b961e2e0ebe",10,"{""source_order_id"": 126}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9c5ffbac-0a3d-4370-a79a-bb966426c6e4",7,"{""source_order_id"": 127}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a05cbdd7-515a-4b91-9380-4e9c32cc420f",9,"{""source_order_id"": 129}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"683dd46a-ca6c-405f-9a94-32a323840d82",7,"{""source_order_id"": 129}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dc428ec3-5625-4adc-9615-80f29be90de3",9,"{""source_order_id"": 130}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5c533533-afa2-4299-84fa-c81d10b5e34f",7,"{""source_order_id"": 131}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9eece1e2-fa9c-447b-87f5-c7dc4d438d46",9,"{""source_order_id"": 132}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"079dcae7-f67a-4451-b96d-c4d70afb54ca",9,"{""source_order_id"": 133}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"748f518e-1bcc-49e2-a72e-3e8ee0e0dcf8",6,"{""source_order_id"": 135}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9e8d98cc-c0f9-4530-9b97-5efa3f3640cb",6,"{""source_order_id"": 135}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0e283fb4-99ea-4d95-baa9-bfc649c7cb13",8,"{""source_order_id"": 136}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cb316cbd-edd8-4b2f-bc7a-5fc8358602e9",9,"{""source_order_id"": 137}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"06319b4e-8aaa-4f1e-a114-74c699c12377",6,"{""source_order_id"": 142}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a93edcce-8345-438e-978b-40b91c7628db",7,"{""source_order_id"": 142}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"47dbbea0-c47d-434c-a5dc-3db42501f1f2",6,"{""source_order_id"": 142}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d1aa5196-0aca-4e94-a9a0-443350773e68",6,"{""source_order_id"": 144}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2ab27bef-78a8-4bae-a44a-747a845ffe89",7,"{""source_order_id"": 145}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7d94459b-1a90-47a0-8377-e8a08d160d1b",8,"{""source_order_id"": 146}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dd4e7050-b6e1-408a-aa10-eb37629441ff",8,"{""source_order_id"": 146}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"599f3d88-9200-4e3f-8012-7395d4cc2671",9,"{""source_order_id"": 147}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bcc26ff3-d2a5-4a6a-b86b-fc5e59a8d4de",10,"{""source_order_id"": 149}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c6dce301-70d5-4ffe-8523-13147e68dbbb",8,"{""source_order_id"": 150}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8b4bc9a5-6b22-48de-b028-e2806ce954ec",7,"{""source_order_id"": 151}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"57778d2f-ea18-4b41-a2a1-4ce4e50b2667",7,"{""source_order_id"": 151}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"90b2d792-0fad-4bf7-b32b-a28617beeeca",7,"{""source_order_id"": 152}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
