"order_id","quantity","payload","created_at","updated_at"
"020a2963-7b86-4d9d-af9f-e25b5bd97096",4,"{""source_order_id"": 88}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7b36454a-0354-4f81-8891-cf708a9da658",1,"{""source_order_id"": 89}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5c81f4e3-4415-44d8-b3fa-0f2a1d706bed",3,"{""source_order_id"": 90}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"28f0cce9-624c-46e6-8d93-fd2cf880a19f",3,"{""source_order_id"": 90}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fb834909-2a91-442c-869f-da50276bfc5d",3,"{""source_order_id"": 92}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"12eaa3a2-c2eb-465a-803d-f3ebbc7b6040",3,"{""source_order_id"": 93}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b01f2d64-26bc-4dc7-a55d-7a6f165f5289",4,"{""source_order_id"": 93}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3f218a5d-77ab-4931-82fa-30c2cc48b0a6",3,"{""source_order_id"": 94}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e84eb407-7551-4e71-a6f5-3c6cc9ba22d7",5,"{""source_order_id"": 94}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4acb6bd5-fd7b-4ff3-9ef4-4dd148c456cf",2,"{""source_order_id"": 94}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6553110b-b665-4f46-a2bb-9c4ab782889b",1,"{""source_order_id"": 95}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dc52c39b-e72f-4ff3-b4c1-d90eb3cd356f",5,"{""source_order_id"": 95}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"056fc10d-17db-42c5-8b05-0ee0b3b4a27a",2,"{""source_order_id"": 102}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c27356e0-4fef-4b90-8874-470295218486",3,"{""source_order_id"": 103}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7ece9071-fe29-4204-8a1d-780245c2411e",5,"{""source_order_id"": 104}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"77a2e228-529c-4bc7-94f5-4ea40d24b850",3,"{""source_order_id"": 108}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"99ea7f75-580e-45b2-bc3c-a576751052ce",4,"{""source_order_id"": 108}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ab86c55e-c83e-46d8-8430-eb813038bb1f",2,"{""source_order_id"": 108}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"88b12a72-7eb2-4c43-866c-02c49d96ac78",4,"{""source_order_id"": 109}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"27fdd722-c9bb-4bf0-81bf-97c1d60ee6ff",3,"{""source_order_id"": 109}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"01a60f8d-03e4-408e-a943-0fd5eb7cea01",5,"{""source_order_id"": 110}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5bf5748b-fc2c-4137-a201-ce46fd89b1c5",5,"{""source_order_id"": 111}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5563a3ff-a67b-49b5-893c-b324519bf1d5",3,"{""source_order_id"": 111}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6a2d3c65-f5bb-4ba5-84b2-3145ec7bf277",5,"{""source_order_id"": 112}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d09067af-b141-46fc-9dca-486811c3b741",1,"{""source_order_id"": 112}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4c53ed84-4bad-47c0-9a53-8ff8a5d390be",1,"{""source_order_id"": 114}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"49a4c7fc-85e4-4fd5-ae73-7c61c13cb8d2",5,"{""source_order_id"": 115}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d644f2fb-8a17-4455-99fc-df91112a9109",5,"{""source_order_id"": 115}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2e65b20e-1735-41f4-a5bf-717b05a44b76",3,"{""source_order_id"": 116}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"85933062-9e11-460e-a61d-c3477f69e090",5,"{""source_order_id"": 117}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1df21dd8-e1fc-42f5-b0c5-a935ba017279",2,"{""source_order_id"": 120}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"27863232-c093-401d-8e8d-964f27e2fd31",4,"{""source_order_id"": 120}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1aef41ec-16a5-449a-bb24-f659c1e16239",1,"{""source_order_id"": 121}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"33def9bc-66fd-4468-9255-5bb73f92bc42",4,"{""source_order_id"": 122}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"23300495-d80e-4971-ac3d-1c02962434a1",4,"{""source_order_id"": 122}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f9850940-f15a-4a52-afb4-94684302dfda",3,"{""source_order_id"": 123}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6473958d-47fb-42b2-a8d4-931c11ef211d",1,"{""source_order_id"": 123}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e8ef3f3c-abdf-4350-8117-e905f6e1b7d0",5,"{""source_order_id"": 124}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"de773176-3159-4dcb-8b61-b41544882257",5,"{""source_order_id"": 125}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0bf2d287-283d-4273-9e0e-9616d416e4be",2,"{""source_order_id"": 126}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7acc73b3-e059-47cb-8ab4-9141bcee722b",5,"{""source_order_id"": 127}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c7fdf2ca-8aab-4382-a2a8-ba3bca05eecb",2,"{""source_order_id"": 128}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"19d0db40-30b3-4f1d-8ec2-975f03ab8757",3,"{""source_order_id"": 130}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"097a687a-3013-4987-af83-3d45798ebc83",2,"{""source_order_id"": 131}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b54212b3-b4e2-4828-9f36-de90e6d37ded",3,"{""source_order_id"": 131}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"77efdce8-3a13-4e2d-97b3-254f7faa4ad7",1,"{""source_order_id"": 132}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"57d95216-47ee-4cce-841b-ffe5371e6b84",4,"{""source_order_id"": 134}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"919d1c67-4eed-43df-8184-f7dbfb053aa2",2,"{""source_order_id"": 134}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3d78573e-9001-4b89-a195-300eb5760256",3,"{""source_order_id"": 136}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1fa9b3ed-3e4e-48a8-b1e5-89841d626556",3,"{""source_order_id"": 136}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0b3b14cf-2303-4945-bf45-b2a64552e204",3,"{""source_order_id"": 138}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d11d1cda-b760-4c07-8f50-729c9f87b25d",1,"{""source_order_id"": 139}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a45d518b-6be1-4b61-b626-826e7b8e104d",3,"{""source_order_id"": 139}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d2c2da46-e05a-4f04-a779-6187457f7cb7",5,"{""source_order_id"": 140}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fe526ac5-be92-4b0c-b27f-a9ef5230cc56",2,"{""source_order_id"": 141}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"af80253a-52d1-48fa-9bdc-cab667f619c2",4,"{""source_order_id"": 143}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"71bc1f47-3e41-4a28-81a8-0a6ad414a22a",1,"{""source_order_id"": 143}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b9e9b33d-a59f-4823-a0f7-76cd90038f1c",1,"{""source_order_id"": 144}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d81a676f-d2db-4f9d-b160-7fae8009b31b",2,"{""source_order_id"": 144}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"88da40f5-9331-43f2-9899-570ceb7ddb6d",4,"{""source_order_id"": 148}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f4db3b84-10a1-470e-91d7-5ce71759a653",5,"{""source_order_id"": 149}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"473024eb-5c02-420e-af4c-33deefaefaf7",2,"{""source_order_id"": 150}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fcf84554-0e0c-4b52-9108-7814d8ff529d",2,"{""source_order_id"": 153}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"581edf0c-dc70-45bb-838b-735f426e1711",5,"{""source_order_id"": 153}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1c89f822-37f1-4543-beda-dd4d6dbee43a",4,"{""source_order_id"": 154}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ce9d5476-29d4-4c4a-989a-1f15aad455b5",4,"{""source_order_id"": 155}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"82177ecb-127b-4ff5-bd6e-74a7b80f7880",4,"{""source_order_id"": 156}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1059dc96-958d-48ea-a868-e852a3e72680",2,"{""source_order_id"": 158}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"244fb5dd-9283-4a07-b088-4d26758d9adc",1,"{""source_order_id"": 158}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0deeff0d-5844-4af3-87d3-ba2f042db711",2,"{""source_order_id"": 159}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c840d633-f51a-42ac-9b79-24c5c12d2db7",2,"{""source_order_id"": 160}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2ffdde80-b197-419f-982f-18e4209c717d",1,"{""source_order_id"": 164}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"50eb883c-2fe5-42c4-8642-090b7ac5f0f0",5,"{""source_order_id"": 165}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3da271f5-af3b-45a8-a4aa-df10a662392b",2,"{""source_order_id"": 166}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c3fd118e-971e-4726-a3dc-6968789f714e",4,"{""source_order_id"": 166}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b585aea4-3f49-4bb7-bb86-28eb85b84ee8",5,"{""source_order_id"": 167}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"307ba9da-7781-4990-8fc5-0a7e0ae7afed",4,"{""source_order_id"": 168}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2a33f3f6-cf1c-4716-9784-79a7e75d55ac",5,"{""source_order_id"": 169}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"560e4f20-1f9f-4e27-8fa7-bf14e32e22a8",2,"{""source_order_id"": 170}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"66fa4aec-7e32-462f-a22b-8bdfc28ca3f9",5,"{""source_order_id"": 172}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7f138f76-2757-4f70-8c38-0d5462e70a58",4,"{""source_order_id"": 176}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c173b511-8d84-4d43-ba9a-144c9d246a0d",2,"{""source_order_id"": 179}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"852870f5-783d-45bf-bbba-4694615a559e",1,"{""source_order_id"": 179}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fa9550c2-e624-4b3c-942f-e6b8c628821c",1,"{""source_order_id"": 182}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9e015aa9-3981-4d99-b58d-85ce7a7f1ed6",2,"{""source_order_id"": 182}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2454742e-4ef7-4eac-a03f-caac54eeb895",4,"{""source_order_id"": 183}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
